Price,Predictions
2699,950.8938250505773
1550,1246.6473156958057
6499,5330.765925700111
2700,3394.1344553115596
5000,4222.9469178783975
499,847.6399193348319
1800,1420.0186665038489
800,262.0079008411183
4950,5082.35598561185
13450,12027.64457431552
200,735.9450446265914
3100,2423.0047511706907
3800,3414.7614216020106
400,660.8483666937836
3300,2892.7807619957234
1600,1951.7624342849294
12499,10699.387020242104
1300,1580.7916937030568
3800,6120.54350761943
15500,14048.318918136847
250,882.3562372706492
9900,13579.130661504856
4690,5547.556836339254
4899,4502.142079238551
2899,2205.9464140542723
18900,15890.767207662966
1400,877.5844734876205
8900,10041.95701786919
1300,1169.2006888635449
5000,6628.110667883024
7950,8235.654625599625
1500,2036.8714857999978
1200,2706.1057341125234
13500,13427.313460273663
4350,3100.873891779315
2499,1598.2645246082568
1600,555.745583889007
14499,12561.157181410732
12200,11676.133946021608
2460,3143.5906590673826
1500,1100.1753170666805
2999,3912.6183339973763
6300,7393.365668517812
900,629.0507357933623
8799,6891.489635221646
150,9791.533080885063
2250,1840.0203217895194
5199,4837.994909741901
2500,1507.5958695223271
1700,2857.613969927269
7500,8379.351773861707
14490,11567.951492326043
5250,6526.679311900679
2500,1115.5324466314978
1999,1297.4068880687569
200,1259.4152166351926
4100,2749.5863592374953
11500,18019.31814037182
1950,2503.238693549136
12900,13574.849470347985
1200,2197.2120530145603
599,972.0045783390395
1990,1141.628652377546
799,833.2039803162028
300,611.6523893910254
6500,6889.606227407318
1250,743.5552686269184
1799,3185.6801459255917
4180,4113.291778362248
2222,1877.5854254525607
6995,6481.766491988584
500,571.4319985215968
7000,6487.356307161473
3200,4228.418917361699
990,880.9496862441598
1500,1306.2097773482913
4000,3402.8677141372013
11900,10070.978954488215
150,295.5194735062882
2999,3288.9155762595415
555,1021.7905867585818
11500,9033.554408207829
4499,1953.4805161906752
8350,8498.536758569793
2290,2212.1959770532326
450,675.8527788877284
2350,1168.847770219938
999,1328.6602422000822
4900,3007.4367073435337
4100,4685.815215758264
1999,1347.9244599148178
3750,3857.874120459184
1899,376.8789082196802
1500,1824.9598292709225
1200,1615.2965846794168
1565,1997.7458328714233
999,925.1658097276807
350,1307.106465321503
4000,4001.1329240563796
2400,1210.5078653477344
1500,1959.9338908991729
199,582.3048492240965
4500,5139.162339278448
1400,828.0966270831983
1200,1157.4630161976797
2300,4625.792722877703
6900,6646.183649527332
7900,8220.253087533194
150,691.4915633522905
1200,750.3618825246147
7000,5786.292133629262
4499,9240.581295777
10999,13269.293267222703
1200,1464.8034759114266
6999,7224.795811523803
5499,4241.941506401465
1200,1103.2233479876588
5750,4467.655365669205
200,877.4523238303054
4199,4515.925985579556
1550,699.8255684068206
2660,3752.5838708836086
4490,3615.742297147229
1700,1632.0280510485131
4750,4490.4601069775
650,1391.9142405026669
1800,2537.32757036602
2210,2343.038373157083
2690,2860.758279428621
7850,10707.64987092243
680,534.7747544208697
4999,4399.669408894868
1000,785.695544797887
3150,2526.711750662503
5000,5454.9014211858375
999,820.5341490178937
2500,2412.4845289220593
500,1294.9253790899788
10000,9149.708075984607
320,769.3530225721986
1000,964.1211600107171
9800,9836.871857901051
4000,3821.217935446144
13333,10488.217464076513
4650,6464.744639922876
5400,4909.767027003371
2100,1437.8111844251373
1000,1521.6976878941043
2400,3354.8863423802422
2200,1560.9310885936202
950,1181.572778355285
1200,2209.7387976204654
1300,1030.1454820096142
12000,14331.22074509348
1199,1118.3164665280435
999,1942.5851886036585
1349,1264.0765164933387
10500,12273.281797637765
13000,12237.179849585233
10999,9825.182447177709
4700,5044.958724099543
3799,3044.7181223836283
12000,13626.37356225749
15890,13567.9637534053
16490,15728.955428384743
4500,3854.523142798026
450,296.32881963818636
2400,2412.9600221929795
2000,842.3693665500317
950,524.8032742907665
12900,11033.46003718994
2200,1345.31662573717
13800,12910.912757132366
450,598.6149519614257
2222,2423.556424012186
1250,1063.1684727726986
6749,6761.032919114657
1100,1718.78018102166
990,987.4617229869522
3950,4027.9008008545775
19900,19160.202394873864
800,678.5145633519444
11700,12956.071302776976
890,2371.5107250743044
5900,3942.4823893523576
500,979.9756053576848
4000,3265.9861933794414
2999,1619.4598890161024
7299,6391.682264923598
7800,8223.230060402211
2100,3746.6774341896685
240,462.4324470919382
900,491.4988826060413
4700,4951.685538837929
500,854.5594006345141
15700,13371.854761564762
2500,2378.376660224336
1250,1004.9500852984899
1200,1954.5642832374908
4000,1801.228943779944
4555,3467.1721138604894
5500,3913.2012603471326
3999,3898.418964062864
1500,1010.0809452033843
1200,1410.9083356525884
7150,6618.896793359
300,1668.8643455616318
1000,1817.6215857020695
2990,835.6595503669306
8350,6208.830520761565
3500,4688.365416944777
2000,3639.9746111338177
2590,1057.5632873594568
1750,1379.0297155617955
12200,9215.401197430605
350,651.7411006786429
5800,5869.072362627245
1500,2011.0292109123345
3500,2547.5974217434864
9750,9228.8881452487
890,2761.6265347778008
5200,4868.528848473793
800,2066.9973601667743
5800,5376.131810183491
250,673.4621847795158
150,817.4168404424498
950,1031.739908129203
1799,1080.5059541325245
550,693.3689848407881
16500,15500.790508069533
1050,707.9082935041619
1400,1859.9416481928224
400,379.95225544058496
8850,5988.3630700372805
4200,4748.186752615404
6390,6946.528993025066
2250,2705.979971540591
5500,6989.885020110831
8000,9454.993027758615
1500,1295.5566065059454
5590,3915.8927681455007
5480,6100.279881529328
1600,1503.0581012566436
6300,4983.275563240886
599,567.9623963638372
3950,4015.0085496033303
18500,16932.131662324355
9600,10349.84208009017
3500,4164.867537505422
5450,5248.289379871869
2950,1483.9075631725086
1400,1253.3994490437763
799,440.25680922558627
5000,4097.625419744966
5390,4009.1661964452455
4000,3345.7419201713565
6499,5987.940982757334
2700,3375.718553951664
900,521.6187251279642
400,1344.6846115858093
5500,3902.622889220894
1795,1461.7706113535128
1200,881.2542487351491
1890,1395.6995778089247
9500,10105.678874826088
500,861.0782052056654
13960,13269.836691658025
5199,4334.218364687974
2800,3269.5374166741876
2690,6009.891807139872
899,775.5067967549265
550,1237.864497268599
3500,4452.596653677038
1100,2309.096078681502
830,928.7196370411253
5200,7813.95980581362
4444,4201.030445423428
1100,926.718940203149
9800,9922.255618684756
9880,10116.769169341595
4500,5494.489621250319
3750,3392.63203173746
18450,14997.566320060218
750,751.865765699263
3299,4553.844043439079
850,1310.3037620947543
7400,7826.1765214220695
750,789.869759007405
1550,2424.6689631004356
7350,5866.937972561747
15999,11968.172996150199
2200,1386.8148322414845
350,366.4786235780112
7500,9552.061898533768
1050,880.2484551240527
850,928.366744246349
3200,1536.4274508076226
1300,989.0082011082281
1800,2885.674836955812
6200,5194.147392204844
3900,2205.773109676208
7499,9472.337594952534
800,658.4801169072375
6999,6094.729926283361
1950,1936.0936249027668
5450,4988.602409439404
5450,5328.357544417267
880,1224.6472018393636
8600,9224.509570449562
5300,3624.27622004861
2700,2563.412344261289
1800,737.2303324511478
4150,3585.7171348034567
3950,3152.6874161408537
1199,1288.7816742893488
14500,9319.31567167273
2200,2582.5341676390785
1150,1209.396329811105
1500,2086.1230777816468
3100,1271.3195920874034
7000,5716.27786869885
850,679.899647208112
12490,13010.6926168873
1900,1073.53939995059
3200,3186.988354245311
4750,3971.193492750996
1500,400.9860694617397
700,1033.3629033103573
2490,4064.2976890834893
1450,1248.2983699114507
1050,1322.0835771111417
1300,1235.7678044438303
7250,6628.110667883024
949,897.2995440701387
3850,2566.6559301220477
6000,3765.930072035226
2990,5179.239661944016
14500,12486.265949222272
680,470.2153139097846
800,792.4719623904114
2900,2214.0838626452696
6850,5831.596871273542
5399,5143.955433110625
700,1241.5762553492016
5500,4202.801204497011
5300,5136.440996150594
3500,3234.981976786264
3600,1695.596228219147
850,1554.0040231216958
8999,9145.320916302544
4200,849.3282452928894
3500,4092.231432677168
2600,2600.5255521040876
500,1157.0449988283349
450,419.471409910374
6800,6457.395065331959
200,296.8582897697602
2300,1707.9952335383266
11250,11917.476173172663
1950,1708.8557442683284
14799,14552.576970843815
5490,5965.921282623022
14800,13516.47386788472
599,437.3688696375746
950,1501.6584871125046
5500,7063.422089716942
4000,4472.343248710793
4150,2923.984197198273
1400,1536.60945790453
1200,1050.1956892091619
11900,10542.922663499521
3950,5537.939722936494
499,548.2591913436938
900,617.2506447823868
11750,13138.79972349941
14999,7441.318305916785
1100,1299.711342799251
7800,6939.014639592141
1500,1064.2207927989693
3200,4261.955769542192
7999,6045.3391668961685
6290,5405.005494682875
2600,3136.450962407561
3799,2712.583532221734
550,639.9996814914414
200,557.8354007428914
16999,17568.774666809986
500,1193.2681416207788
7250,6630.137871915405
2000,1225.6481814453368
4500,4885.132286730347
6500,4613.634339302708
15300,11995.135099592691
3000,3188.274642925063
13400,15497.638606651739
3100,1860.2463133077429
2950,4302.040596731803
2900,1795.242020948039
5900,5392.491624852173
8499,9721.967187584714
250,536.2547174646078
5400,3705.059464991032
3700,2387.399746364728
2290,1778.2575001805826
10500,12511.780707427395
5900,5997.881875834888
11800,12893.649292835778
3999,3231.3670450469863
1000,816.8684939271388
8000,3644.362209322187
5999,5882.449729613943
4500,4479.54370861319
1600,1154.6790459778213
8499,6197.779481874398
10500,8188.945761872435
999,1274.4631608815464
4700,2368.6137496454485
15990,15734.959732672725
1100,963.1321779001601
2798,6249.874798904254
15500,14259.698666463575
250,892.0712551665895
1390,1026.201000381773
1950,2167.763623503639
900,1045.194414709818
5499,5418.566875076202
2100,3478.6718527060184
9200,8040.1770726037075
750,726.5876964799437
5400,5102.442083424355
550,722.1700645151492
13500,12358.55156962543
149,851.0300501269498
450,650.4266495751913
600,309.7429808854084
130,579.3688210925774
790,446.5458178848089
3500,3361.914538739563
8650,5534.45368331225
550,1054.8482230235009
1750,1584.336568185077
3500,3342.2334322665993
1700,1595.4387231177832
8500,7911.069412061442
2699,2332.748081691673
5500,4875.547156128135
1300,1078.5408211121444
1500,2599.9337137189596
14900,17726.054424040794
1350,1238.215812327224
8080,7678.722270522626
950,587.9536712357703
1600,1205.4079683213672
3300,2714.542678098634
2650,1857.1403277576865
8600,7176.065863558066
3200,3802.1213599849684
2750,2241.4568686500274
2000,1600.5454167822802
1100,1865.7211373840116
3300,2801.1199530810154
3450,4295.038490735429
799,870.2754697510865
850,996.2856006275932
4900,5274.4813932311745
699,657.034927877496
988,772.1070024727461
1499,1633.8840021198066
16700,15865.515602358748
7800,7635.963169326505
10200,10012.734118523873
800,1592.1763537882687
8600,9088.731706882358
4999,2044.6849764701328
5700,5609.404585575201
750,736.5813839261433
16200,10779.172934943968
900,601.4349374571434
12500,8724.989083996621
1400,899.0932123771937
1200,1323.488462397228
950,1754.1458010598476
15999,17069.259811338045
16700,15769.379826417335
2350,3147.312632998561
8399,8823.987188196972
3700,1158.303408667157
9500,9318.91141290574
999,871.6701644837207
1599,1706.4158400127365
150,595.060621856512
350,415.9291211511617
1700,1481.5131096128544
4400,4450.083618698725
3400,2515.8952370486245
520,494.15223356928107
8300,8962.843044203728
13900,16022.091423495318
17190,13061.71811411899
6000,5737.350724513916
500,446.1659342406817
2700,1316.5013551392824
500,426.5700169516733
6990,8932.488293874254
17950,15364.592175743595
1950,1405.3660195458099
900,1025.9451135870365
10500,10289.289127034635
499,561.24473733314
150,397.10768740879274
1600,1426.1122236333865
9200,7413.690078472455
4700,4009.945422247018
300,400.36116216868
10000,10040.431221727293
12600,13856.92116033112
3950,4994.4588606287325
6300,5074.843648649474
1850,762.4258159040284
3200,3760.126646291937
2999,2806.2008920168505
850,2012.7020617354242
2350,3397.202589632244
1650,1247.926306488475
3000,1793.0106736023258
499,528.4237139782182
12900,11465.016305928664
12499,11999.369947840456
1750,1071.3125089958867
1250,1142.5146204865562
1899,1443.7371572761958
1750,1485.8486217649775
1700,1498.6813958433304
3300,2683.219684081891
13700,11979.196219824767
4000,4004.7117142585535
5900,8163.443343273139
3100,3161.39229165631
1500,1030.7247098567987
900,547.4631234980625
1350,1302.63538769661
899,1487.6275058206522
10200,9059.750466444955
13900,12925.04727350835
3499,3089.094198727987
4900,5430.270216084807
9600,11215.087213742509
750,459.25889946353186
5950,4845.357888893387
18400,18900.1617250581
8000,9507.699771717991
3499,3367.7674544913716
7999,9619.562730225163
1800,1459.6967504856318
7850,5853.225545687063
500,454.3616695042898
3000,2019.12265304112
7900,9356.847262950574
700,955.670069478123
2800,2352.1737029621386
17899,12182.926304525028
2250,1981.633208148366
11999,11106.981655241767
800,1108.8139268392033
370,436.02181768962765
5200,4981.837664138026
1500,2345.907101581983
5100,6114.791089186015
15990,17429.782028030095
1900,3160.468505791838
7999,6991.108762718109
1100,1785.5340171398725
3500,6174.756693648184
15200,15917.40739903761
2100,1480.7890173835344
1500,941.2314565542017
10800,9705.209179848112
5600,12245.886873215093
3000,1936.9489253042316
750,1195.3811637818737
19950,16576.44555044097
1300,1994.2420148618253
1050,1261.4321093078834
6000,7300.923542581833
1500,1590.1761842382639
3750,1444.7072958610909
1000,3110.067356527195
3800,3386.071012005988
2800,2764.502942074642
9000,5375.780524221803
500,657.604540054182
14500,12928.227678320976
6250,5108.909169746758
2990,2896.809938338919
6999,8895.891199094738
800,739.817244626276
11995,13074.135428258873
5400,5171.647680351683
7500,5614.048716378919
700,927.6870706108399
1599,1344.1907601598687
700,313.95200045925367
2499,2233.7023212790446
5850,2627.9014609380774
18990,18411.085832949815
5000,3916.4163266237533
4350,4295.5274218308505
3500,4997.7004681372455
17999,17352.234297266772
4499,5000.76946576434
2600,2238.9806987638494
750,1316.8349649578345
16800,15925.57203624752
9500,9793.415224417451
16999,14851.124580382178
13299,12902.821920199105
2300,1824.312859746736
2399,2492.255226399053
1000,1137.0312556997176
1580,883.9781235348165
3490,3615.1540731042405
5900,3850.8989801226385
1999,2650.402726655454
2200,2286.7040497053904
1800,2261.5269555456475
6250,2481.2384169306156
999,745.1407514520182
17350,16286.188121700377
1000,679.3426370509418
1300,2103.642631431928
15499,14924.240782749584
14599,11876.40571233313
1500,1260.6493938672836
2799,3542.0250723124223
190,560.5323499011972
3800,1541.3778825643444
1300,2342.647827838032
11000,12411.927606426674
750,925.846923815465
750,1239.657294147206
7900,7331.042764379947
4400,4506.658518099657
1000,926.6914437021529
10500,9114.105787182445
1400,1573.145664314813
1050,726.6216458013197
6900,6642.11341017941
3900,4401.467529434516
12750,14387.140776859384
6499,8574.077705677275
600,786.6359319749437
800,544.5934404231755
1490,1001.2232765774728
7900,7762.287897393116
17450,16122.432782518175
11300,12680.17848358528
950,1093.9452876532232
3999,4548.5964881192685
1200,1231.1750061405496
3500,3615.742297147229
8500,2045.3495054328644
950,592.7655467690935
3690,1962.0085087660573
6500,6712.65049624002
1300,1110.2333209434366
4650,5270.779108477001
9000,9035.71337675003
5500,5751.011881123506
1800,999.4201723845897
600,931.3437569309817
2000,1988.1561498089202
11999,14570.024652756822
4900,5819.510817546714
750,662.4469983298266
3450,4679.474459722034
5300,3113.3574328892714
10499,9812.137040027177
900,1396.027462692805
1199,1133.2749649251825
550,1853.1826844725147
11750,11221.262651180381
1999,1690.2168324607503
2099,2591.9679432727057
300,727.3405142675275
6499,4531.807290086532
2700,2894.606617682424
7500,5318.125837926281
9800,10830.648148458768
3200,3403.545524398953
14000,10302.090793515234
14999,6494.295019344981
13800,12807.905817624534
9390,9652.392465765179
650,1174.2728619692261
1400,1016.3919487479519
299,385.96876600745753
7000,7458.941047187726
1450,1299.382701408675
7990,5755.334546852705
5000,4030.8781613583387
980,1787.1438882364646
540,557.1018758172364
5290,2836.5164445090436
2750,3576.0099063458006
5299,5652.9166585762605
600,957.4116246924881
2800,4609.889825487046
220,489.27972017812897
7999,5802.87330635288
13499,10633.013366586041
400,936.4754952802183
300,497.7726659998118
3700,4099.892303487721
15500,12207.946083187595
1700,1915.7908478277009
1650,1999.0817243281315
1800,506.14779827228944
6500,6678.02535859177
699,880.1380243126762
5500,3828.6431819818517
1200,606.4771771248165
600,847.7871925767397
1500,2237.5770661157317
9700,9505.723302183405
1200,1579.0874760005784
17000,13586.518124777294
2099,1608.5810414346652
2200,4123.38202929795
5399,6996.423713690023
5990,4405.934100134073
1250,1154.9677821975033
999,725.6712727366811
200,332.0301132341523
700,343.4900681572908
1250,1733.0451075218336
5400,5011.29507690485
2800,1375.4072710088312
1500,1482.8196621650825
6200,8036.2908734749635
13900,13025.19206239124
1600,1394.367623893626
1800,1077.131946424012
9950,10556.217758622515
13900,14660.966409298897
900,597.2923858100529
3799,1758.0790402224345
960,693.293495084317
1350,869.4360922428205
4200,3817.4270327569106
14950,16911.96644474321
5750,5183.422157489452
5590,6015.02761315476
800,2655.0571406698655
2450,1836.5639970769244
599,886.1903280699607
1650,1739.5921321655887
5600,6102.453764883958
600,738.2744734732019
17500,18428.813339783814
13600,12691.35839672805
14999,3410.9487629611726
10000,8113.980416998046
5200,6352.572185945229
2500,1255.2295619794247
16900,16581.742302424755
5900,2099.8333681481163
6900,5427.595555062702
850,731.4518668625825
10900,8204.796179300942
17450,12441.816397221213
1100,2198.7486366717085
2700,2008.44981104435
1599,2137.1107067499493
899,673.4659680765639
1200,13907.482635415457
4900,5049.912411617637
2499,2784.7303788611043
1999,1811.5038119372125
1599,1111.153380860181
580,1077.4806259791494
1150,1213.5849011745224
850,626.7107940373336
7800,8698.286319819565
9500,7418.068525612702
4950,3888.9415594396833
150,296.39292744042564
450,963.5335595414394
1250,3200.2645465662954
8100,2717.1524804845317
8950,10281.627499316079
150,398.7953642470685
3700,3632.7183951509064
350,762.9572543526007
750,922.7017238525548
1950,3051.6229477641327
9999,9149.076612001554
1650,1408.9607223275764
10800,6408.427335862564
4950,4219.047764119165
400,441.58720241394786
3200,1500.9471003192357
1300,906.5032517398666
3350,1979.5739234411358
1800,975.1310700927035
6200,6425.752034006703
17499,16665.537329635215
1199,2598.521016115957
2900,3438.9973284035464
15750,16348.079905805816
1360,2031.255014893296
350,738.3036491802138
2200,1788.4124145040466
799,350.8645603667947
150,467.55301950297587
1799,2189.9046556001945
3999,4230.760228534202
2400,1050.2862505175083
19500,16974.441280098752
1450,1505.8579112978098
13800,15825.00005965866
1200,1871.512387727515
550,333.3566578531338
3400,1813.4175295050784
490,1027.4726765909404
3650,3676.9807241523795
2150,2774.8220877878844
6200,6135.895870383957
150,325.2681109029828
5800,6246.153530035773
14899,14510.001469548355
12750,15487.169552250361
3000,2751.5345108010574
3150,2735.264381389313
900,651.1043321887298
300,591.7713883343586
500,516.8751508199825
1000,1376.991678230137
13950,12987.818692125358
2000,1732.8489575648177
650,767.4627731110733
15999,16969.603794228737
8750,8875.415161004981
11000,12559.912877047018
19550,18402.543079181225
2250,3529.3132352425764
12499,10530.383266258139
1900,3016.3232189498276
2800,2391.802932237161
2800,2820.2631280221167
5280,5684.133519349311
950,675.6912499656709
5400,5751.449523307777
18990,16943.529514391746
250,750.3582147051488
3000,4227.1138563757095
6400,6982.3004966857925
3500,3273.3634682764646
3000,5074.843648649474
450,586.2882838245562
7299,6283.02196379565
3200,1914.3399050477326
4900,6178.578508459008
2500,2742.308488940754
4500,4878.010872920582
3488,2251.5534593025914
13400,9307.753739592144
11700,12163.121565546526
1500,1030.0306493621904
15600,14185.998698567619
15990,15327.01479501717
600,1178.1551947029222
1350,1570.1495139826193
800,3220.116178469496
4890,3420.2269125185194
799,1513.2257526591484
3500,2621.980883003566
1590,1696.7999475144002
5900,6484.372336080815
4400,5245.720497879879
1190,1862.344266151534
1749,1511.768573823788
3300,3098.106865257817
3290,3179.991650047071
600,690.5251275780815
1050,907.6073748982111
600,1136.5238951457168
2500,2282.3243874526797
1750,901.5216615221005
2499,2396.397171423093
1300,799.7713407997628
1750,1365.6015890102492
2500,2201.9832760296754
1800,2187.029453021874
19299,16932.131662324355
1700,692.0644162553393
1500,1002.9792409178427
9800,9929.818014022183
6600,2940.397984190696
888,1225.6745729482548
9500,10518.255286878546
11500,13522.290604928434
2000,2005.109241818483
850,477.23774979345404
6500,7153.653603978144
3400,3381.4018566248747
3500,898.1852905015721
900,391.97737720321715
7000,7578.780848240014
2000,2635.573682515069
1199,1271.8368369086152
300,418.02612065313457
2699,1950.7556733756446
11999,12398.588865388407
2499,3231.7721342723585
9900,9371.102981364575
650,912.778368734299
2600,3059.628220272125
12950,11388.585092047968
4500,2146.263837767315
1400,857.6723438602033
3000,2948.837721615768
2750,1712.5428873405262
750,1261.4321093078834
950,3026.1392588584104
1800,1703.7930436302902
1250,1308.9956206611455
3500,4494.888655480096
599,1195.3514911618088
2250,1914.855312278895
3900,3092.470576759128
6900,5750.029710984459
7680,7549.828658143698
6800,4258.58194871942
2999,1623.4315331695595
5400,5085.050647397075
1599,2077.3287472171323
1699,1705.5421917063736
1290,1261.4321093078834
400,399.4148926228496
1100,2094.15313899134
1999,1824.8214431459353
4199,2831.3797496507996
1222,1497.088226325226
1600,2145.1117122704063
5950,6342.093754341622
18800,5387.842789225283
999,1306.5023161020008
180,481.8974590680112
14900,10625.978203966644
110,3105.3450466495383
14349,17317.506058100746
2750,2098.4721909683285
2800,1819.8222237828024
2000,3187.990573522886
2500,1687.0376816644325
8300,7543.63528011869
4000,3537.7484319017676
4150,2894.447112334355
1600,1823.4597897398344
1490,1572.562078666545
2300,1918.1249458777363
9999,10029.681330507696
3200,3128.239686256707
6999,5425.249200240044
350,363.74163517328344
1150,1477.0686015470947
1800,3749.478771884032
3290,2052.8715366944293
4700,5530.843368587089
5500,6131.129448879049
3999,3608.324206701625
650,312.29620921511497
900,4058.6526865070423
1790,1410.9542067922773
7999,7825.254907419505
9999,10539.461311612267
3800,7060.295443153669
11950,14321.09084409831
200,301.7510817857455
4500,1997.5810481350093
999,1006.547868136775
7500,8716.187869370913
1990,1697.3951072673196
1690,1594.7379510802382
3500,3811.203440247307
2000,3459.108446607993
9000,6936.4837681808785
500,578.4950471011659
5400,8471.938071085468
2990,2511.072000888397
1100,2363.7550833823075
7200,5093.124708374295
666,791.6111054828442
1950,789.428769938091
1800,1651.1057715813697
3200,2680.391201309104
9999,7724.322721628521
1050,941.3751040071935
7999,6559.620595151635
2050,1435.0201995177197
8600,6613.260899409447
3999,4716.915325859021
375,825.6895295385897
2500,7212.6211925331245
17900,16449.284146092883
1300,1132.745891653388
6500,6499.181348611713
10750,6205.143445004761
5900,2187.585010264503
140,552.4116468894545
13999,10260.519098221002
1200,1252.4466058745538
2250,3182.2424079108746
4750,5480.070381572524
1850,1318.3761675985972
850,1063.5784663951533
2980,2375.4649014530355
600,674.7506234692968
12299,9960.083025418808
11550,3482.7927720841194
4200,4543.250336591807
1950,1892.9804891675374
2400,2639.032242760517
899,643.191899522724
2500,2469.2190317936193
3200,970.4378710174468
2500,2717.0552593136977
2700,1126.400160553545
7700,6258.337446632277
550,1545.8350465383737
14999,14315.788827269072
4799,4778.821217094252
2980,2998.8469927106316
1500,1464.9009475076714
6000,11248.924517188605
8390,6648.873639029886
1350,1828.5040190808872
890,800.6372998570906
4300,4018.8797935086977
1500,586.7037028756467
800,991.9236666844378
1000,703.9326320243979
1650,1137.1242932497603
5200,4123.288817079386
9900,9366.763793821256
650,487.40761913686043
900,812.5860433897581
4999,4087.532768281456
1500,347.1195787187421
1350,881.6598353045816
1000,885.9542766613181
6200,7402.592990753466
550,716.7930912230026
1400,648.489794421641
14500,11450.088141960483
900,1705.5421917063736
6000,7306.325234789239
1200,2303.795654257045
150,491.29988347972983
8500,8151.690039121854
550,786.370160671259
800,422.02595691171314
1000,1223.2610233114988
2222,3535.994685629649
5199,5113.9889329259
5300,3828.968100024075
2900,1565.462851615255
399,730.3753233612676
1500,1758.7539053182966
5200,4063.767415177104
8750,11673.105757686748
17999,17998.3850663533
1700,1205.7727573038278
6850,7983.7435777879555
14990,11424.791496145312
10990,10811.052624722422
200,544.7181130335002
900,1120.4346280000773
1190,1274.4631608815464
2600,2596.526618454919
2800,2513.7956110207074
2850,3909.641240331576
6500,5224.75796138705
19500,13945.606156576385
3400,2991.739063485804
3000,2494.534201380372
6690,4598.537336228984
1700,3627.789383715214
1290,1059.6201861430657
6499,2626.0047302341095
18200,16153.8924928871
6999,10704.985882511695
2500,1373.1541531851428
6500,6568.390755653295
1500,2338.669835702167
7998,7847.713196048454
10999,4435.561717565819
6999,7196.586448636853
3800,3632.7183951509064
2100,2103.9481903722303
350,555.5761712505462
9000,6885.183666568872
1199,1237.0387871396297
3300,4359.942635595224
4500,2990.3784673825244
8900,9379.666300530871
2100,885.2993026256387
2750,3900.3543727236483
8750,7545.5665015522945
16400,15151.711427126656
3300,3023.2054213234574
7500,9977.891398326687
2899,4044.3909887892655
950,1424.3109694302864
3200,2246.033542442976
6900,5302.096120992887
8750,7566.553357299554
900,1190.9256445532792
5200,9143.679023514278
150,881.403197916856
7700,7778.389651559447
1450,1487.7691578901272
850,779.2992742808258
4100,3990.1341874121845
6999,7196.586448636853
6600,4571.2995685770165
330,538.5748221329046
1200,959.1343290350924
10900,9892.411224740943
2500,1596.9148211789447
8350,6840.588584843636
3599,3337.835349934939
5750,5059.5803838386755
12555,13047.5389015574
1650,2279.5535474847125
5200,6740.368256561496
7999,6540.37589896444
800,1904.1003990424722
3000,2541.2712135694546
6999,7103.151854566041
4700,3067.5421626834595
800,1406.8400357237415
7500,3781.395607745163
1111,1481.765173211159
11990,8811.622755003502
950,1721.0171606992
5899,6518.214433581624
350,352.68902540145973
300,738.0328156968164
2200,3216.391379348431
7450,8435.589187150887
6750,6551.234879539163
2099,1757.4023219892297
1555,2291.6138952710726
11650,11177.679613915916
450,836.7099132207316
799,1512.6588431857558
8500,8325.06305048093
1100,345.33417219657275
18000,7973.209477921963
5500,9170.762487608145
500,760.0761645571274
1450,1841.921128869279
5200,5987.7535832597805
7200,8311.008535960174
1350,1347.9519205769016
3100,4982.605987652916
4900,5663.0977205014815
2200,977.098314584107
1350,1479.7728906778627
15100,15640.023384897553
690,667.0081454809447
13900,13066.988822021587
2300,2942.7250948735855
7500,6767.429490619573
2790,1637.9541607536435
2850,1923.7860435334887
2200,2147.6136123514107
2600,2743.863861678634
2190,1411.1496584912845
3600,4109.683317724846
2450,3149.0702886530944
6700,6458.618325790541
3399,3109.063768010565
3999,3641.1287196935023
400,327.5498527057274
3999,3334.8672320785695
16000,11589.593428305385
4050,5062.980240384382
1500,1254.7709256210617
10990,10798.141019728375
14250,14524.654911709118
13500,10971.216844757264
4999,4754.917642464247
11000,13818.584368267857
1150,883.3201153181217
2200,2123.2619308015387
15500,16371.645015082702
4999,3461.78477985891
4800,4618.405505482128
7450,7130.781489743456
1600,2175.5275040274555
3990,3291.849503266082
6299,4698.680001693355
6666,5175.6064360674045
3500,3377.852643235737
1500,1185.3768500483147
3650,2579.3411039121215
5480,4045.269174145251
700,706.7716759447221
3400,2781.670302386387
3900,570.3531324024941
4000,1923.5793530660617
1500,2535.403204077862
650,869.41752591469
600,763.1703252744729
2800,1923.9451142291202
19490,9547.937434260539
3750,1547.472990204615
6650,5197.836772776007
10800,10188.318487321665
11599,12274.43560980278
3200,5003.5803107775055
1950,1063.1684727726986
6000,7735.8574709526465
4500,4735.53876268512
3599,2651.1339023691867
5700,5760.654480599204
944,749.263507631869
3200,2974.514876602578
15950,10912.547415716886
5499,5767.54193960114
1300,1528.6844333510603
6850,6364.09111763428
799,816.8833239707742
1100,495.55665268622005
11000,11137.92901830071
1200,736.5006908886714
3800,2757.779174616083
650,638.5185032300393
6000,6037.396043404971
2349,1573.2165223632292
1250,1067.8916913294227
3000,2471.092941724013
15555,12428.307032385315
3600,4987.358462799167
970,1356.4220998906933
1900,2730.1445618878843
4500,2564.7189575453535
500,597.2923858100529
4800,4167.102358148927
450,524.2681705731164
1800,716.0250966017031
4950,5062.863972618487
15000,13269.293267222703
5499,6205.517061711118
14000,13981.778195408699
1950,1794.2244839329032
2400,1318.3761675985972
7400,6801.131574488695
